Entity,Code,Year,Diabetes_Prevalence
Morocco,MAR,2008,11.6
Morocco,MAR,2009,11.9
Morocco,MAR,2010,12.3
Morocco,MAR,2011,12.6
Morocco,MAR,2012,13.0
Morocco,MAR,2013,13.3
Morocco,MAR,2014,13.7
Mozambique,MOZ,1980,2.5
Mozambique,MOZ,1981,2.5
Mozambique,MOZ,1982,2.6
Mozambique,MOZ,1983,2.7
Mozambique,MOZ,1984,2.8
Mozambique,MOZ,1985,2.9
Mozambique,MOZ,1986,3.0
Mozambique,MOZ,1987,3.1
Mozambique,MOZ,1988,3.2
Mozambique,MOZ,1989,3.3
Mozambique,MOZ,1990,3.5
Mozambique,MOZ,1991,3.6
Mozambique,MOZ,1992,3.7
Mozambique,MOZ,1993,3.9
Mozambique,MOZ,1994,4.0
Mozambique,MOZ,1995,4.1
Mozambique,MOZ,1996,4.3
Mozambique,MOZ,1997,4.4
Mozambique,MOZ,1998,4.5
Mozambique,MOZ,1999,4.7
Mozambique,MOZ,2000,4.8
Mozambique,MOZ,2001,5.0
Mozambique,MOZ,2002,5.1
Mozambique,MOZ,2003,5.2
Mozambique,MOZ,2004,5.3
Mozambique,MOZ,2005,5.4
Mozambique,MOZ,2006,5.5
Mozambique,MOZ,2007,5.6
Mozambique,MOZ,2008,5.7
Mozambique,MOZ,2009,5.8
Mozambique,MOZ,2010,5.9
Mozambique,MOZ,2011,6.0
Mozambique,MOZ,2012,6.1
Mozambique,MOZ,2013,6.2
Mozambique,MOZ,2014,6.4
Myanmar,MMR,1980,3.6
Myanmar,MMR,1981,3.6
Myanmar,MMR,1982,3.7
Myanmar,MMR,1983,3.8
Myanmar,MMR,1984,3.8
Myanmar,MMR,1985,3.9
Myanmar,MMR,1986,4.0
Myanmar,MMR,1987,4.0
Myanmar,MMR,1988,4.1
Myanmar,MMR,1989,4.2
Myanmar,MMR,1990,4.3
Myanmar,MMR,1991,4.4
Myanmar,MMR,1992,4.5
Myanmar,MMR,1993,4.6
Myanmar,MMR,1994,4.7
Myanmar,MMR,1995,4.9
Myanmar,MMR,1996,5.0
Myanmar,MMR,1997,5.1
Myanmar,MMR,1998,5.2
Myanmar,MMR,1999,5.3
Myanmar,MMR,2000,5.5
Myanmar,MMR,2001,5.6
Myanmar,MMR,2002,5.8
Myanmar,MMR,2003,5.9
Myanmar,MMR,2004,6.0
Myanmar,MMR,2005,6.2
Myanmar,MMR,2006,6.3
Myanmar,MMR,2007,6.5
Myanmar,MMR,2008,6.6
Myanmar,MMR,2009,6.8
Myanmar,MMR,2010,6.9
Myanmar,MMR,2011,7.0
Myanmar,MMR,2012,7.2
Myanmar,MMR,2013,7.3
Myanmar,MMR,2014,7.4
Namibia,NAM,1980,3.2
Namibia,NAM,1981,3.3
Namibia,NAM,1982,3.3
Namibia,NAM,1983,3.4
Namibia,NAM,1984,3.5
Namibia,NAM,1985,3.6
Namibia,NAM,1986,3.6
Namibia,NAM,1987,3.7
Namibia,NAM,1988,3.8
Namibia,NAM,1989,3.9
Namibia,NAM,1990,4.0
Namibia,NAM,1991,4.1
Namibia,NAM,1992,4.2
Namibia,NAM,1993,4.4
Namibia,NAM,1994,4.5
Namibia,NAM,1995,4.6
Namibia,NAM,1996,4.8
Namibia,NAM,1997,4.9
Namibia,NAM,1998,5.1
Namibia,NAM,1999,5.2
Namibia,NAM,2000,5.4
Namibia,NAM,2001,5.5
Namibia,NAM,2002,5.7
Namibia,NAM,2003,5.9
Namibia,NAM,2004,6.0
Namibia,NAM,2005,6.2
Namibia,NAM,2006,6.4
Namibia,NAM,2007,6.5
Namibia,NAM,2008,6.7
Namibia,NAM,2009,6.8
Namibia,NAM,2010,6.9
Namibia,NAM,2011,7.0
Namibia,NAM,2012,7.2
Namibia,NAM,2013,7.3
Namibia,NAM,2014,7.4
Nauru,NRU,1980,25.0
Nauru,NRU,1981,25.5
Nauru,NRU,1982,25.9
Nauru,NRU,1983,26.3
Nauru,NRU,1984,26.7
Nauru,NRU,1985,27.1
Nauru,NRU,1986,27.5
Nauru,NRU,1987,27.9
Nauru,NRU,1988,28.2
Nauru,NRU,1989,28.5
Nauru,NRU,1990,28.8
Nauru,NRU,1991,29.1
Nauru,NRU,1992,29.3
Nauru,NRU,1993,29.5
Nauru,NRU,1994,29.6
Nauru,NRU,1995,29.7
Nauru,NRU,1996,29.8
Nauru,NRU,1997,29.8
Nauru,NRU,1998,29.8
Nauru,NRU,1999,29.8
Nauru,NRU,2000,29.8
Nauru,NRU,2001,29.8
Nauru,NRU,2002,29.8
Nauru,NRU,2003,29.8
Nauru,NRU,2004,29.8
Nauru,NRU,2005,29.6
Nauru,NRU,2006,29.5
Nauru,NRU,2007,29.3
Nauru,NRU,2008,29.3
Nauru,NRU,2009,29.3
Nauru,NRU,2010,29.2
Nauru,NRU,2011,29.2
Nauru,NRU,2012,29.2
Nauru,NRU,2013,29.2
Nauru,NRU,2014,29.2
Nepal,NPL,1980,3.8
Nepal,NPL,1981,3.9
Nepal,NPL,1982,4.0
Nepal,NPL,1983,4.1
Nepal,NPL,1984,4.3
Nepal,NPL,1985,4.4
Nepal,NPL,1986,4.6
Nepal,NPL,1987,4.7
Nepal,NPL,1988,4.9
Nepal,NPL,1989,5.1
Nepal,NPL,1990,5.3
Nepal,NPL,1991,5.4
Nepal,NPL,1992,5.7
Nepal,NPL,1993,5.9
Nepal,NPL,1994,6.1
Nepal,NPL,1995,6.3
Nepal,NPL,1996,6.5
Nepal,NPL,1997,6.8
Nepal,NPL,1998,7.0
Nepal,NPL,1999,7.3
Nepal,NPL,2000,7.5
Nepal,NPL,2001,7.8
Nepal,NPL,2002,8.0
Nepal,NPL,2003,8.3
Nepal,NPL,2004,8.5
Nepal,NPL,2005,8.7
Nepal,NPL,2006,8.9
Nepal,NPL,2007,9.2
Nepal,NPL,2008,9.4
Nepal,NPL,2009,9.6
Nepal,NPL,2010,9.8
Nepal,NPL,2011,9.9
Nepal,NPL,2012,10.1
Nepal,NPL,2013,10.3
Nepal,NPL,2014,10.6
Netherlands,NLD,1980,3.8
Netherlands,NLD,1981,3.8
Netherlands,NLD,1982,3.8
Netherlands,NLD,1983,3.8
Netherlands,NLD,1984,3.8
Netherlands,NLD,1985,3.8
Netherlands,NLD,1986,3.9
Netherlands,NLD,1987,3.9
Netherlands,NLD,1988,3.9
Netherlands,NLD,1989,4.0
Netherlands,NLD,1990,4.0
Netherlands,NLD,1991,4.0
Netherlands,NLD,1992,4.1
Netherlands,NLD,1993,4.1
Netherlands,NLD,1994,4.1
Netherlands,NLD,1995,4.2
Netherlands,NLD,1996,4.2
Netherlands,NLD,1997,4.2
Netherlands,NLD,1998,4.3
Netherlands,NLD,1999,4.3
Netherlands,NLD,2000,4.4
Netherlands,NLD,2001,4.4
Netherlands,NLD,2002,4.4
Netherlands,NLD,2003,4.5
Netherlands,NLD,2004,4.5
Netherlands,NLD,2005,4.5
Netherlands,NLD,2006,4.5
Netherlands,NLD,2007,4.5
Netherlands,NLD,2008,4.5
Netherlands,NLD,2009,4.4
Netherlands,NLD,2010,4.4
Netherlands,NLD,2011,4.4
Netherlands,NLD,2012,4.4
Netherlands,NLD,2013,4.4
Netherlands,NLD,2014,4.3
New Zealand,NZL,1980,5.4
New Zealand,NZL,1981,5.4
New Zealand,NZL,1982,5.4
New Zealand,NZL,1983,5.5
New Zealand,NZL,1984,5.5
New Zealand,NZL,1985,5.5
New Zealand,NZL,1986,5.6
New Zealand,NZL,1987,5.6
New Zealand,NZL,1988,5.7
New Zealand,NZL,1989,5.8
New Zealand,NZL,1990,5.8
New Zealand,NZL,1991,5.9
New Zealand,NZL,1992,5.9
New Zealand,NZL,1993,6.0
New Zealand,NZL,1994,6.1
New Zealand,NZL,1995,6.1
New Zealand,NZL,1996,6.2
New Zealand,NZL,1997,6.3
New Zealand,NZL,1998,6.3
New Zealand,NZL,1999,6.4
New Zealand,NZL,2000,6.5
New Zealand,NZL,2001,6.5
New Zealand,NZL,2002,6.6
New Zealand,NZL,2003,6.6
New Zealand,NZL,2004,6.7
New Zealand,NZL,2005,6.7
New Zealand,NZL,2006,6.7
New Zealand,NZL,2007,6.8
New Zealand,NZL,2008,6.8
New Zealand,NZL,2009,6.8
New Zealand,NZL,2010,6.8
New Zealand,NZL,2011,6.8
New Zealand,NZL,2012,6.8
New Zealand,NZL,2013,6.9
New Zealand,NZL,2014,6.9
Nicaragua,NIC,1980,5.4
Nicaragua,NIC,1981,5.5
Nicaragua,NIC,1982,5.6
Nicaragua,NIC,1983,5.7
Nicaragua,NIC,1984,5.8
Nicaragua,NIC,1985,5.9
Nicaragua,NIC,1986,6.0
Nicaragua,NIC,1987,6.1
Nicaragua,NIC,1988,6.2
Nicaragua,NIC,1989,6.4
Nicaragua,NIC,1990,6.5
Nicaragua,NIC,1991,6.6
Nicaragua,NIC,1992,6.7
Nicaragua,NIC,1993,6.9
Nicaragua,NIC,1994,7.0
Nicaragua,NIC,1995,7.1
Nicaragua,NIC,1996,7.3
Nicaragua,NIC,1997,7.4
Nicaragua,NIC,1998,7.6
Nicaragua,NIC,1999,7.8
Nicaragua,NIC,2000,7.9
Nicaragua,NIC,2001,8.1
Nicaragua,NIC,2002,8.3
Nicaragua,NIC,2003,8.4
Nicaragua,NIC,2004,8.6
Nicaragua,NIC,2005,8.8
Nicaragua,NIC,2006,8.9
Nicaragua,NIC,2007,9.1
Nicaragua,NIC,2008,9.2
Nicaragua,NIC,2009,9.4
Nicaragua,NIC,2010,9.5
Nicaragua,NIC,2011,9.7
Nicaragua,NIC,2012,9.8
Nicaragua,NIC,2013,10.0
Nicaragua,NIC,2014,10.1
Niger,NER,1980,2.5
Niger,NER,1981,2.5
Niger,NER,1982,2.5
Niger,NER,1983,2.6
Niger,NER,1984,2.6
Niger,NER,1985,2.7
Niger,NER,1986,2.7
Niger,NER,1987,2.8
Niger,NER,1988,2.9
Niger,NER,1989,3.0
Niger,NER,1990,3.1
Niger,NER,1991,3.2
Niger,NER,1992,3.3
Niger,NER,1993,3.4
Niger,NER,1994,3.5
Niger,NER,1995,3.6
Niger,NER,1996,3.7
Niger,NER,1997,3.9
Niger,NER,1998,4.0
Niger,NER,1999,4.1
Niger,NER,2000,4.2
Niger,NER,2001,4.3
Niger,NER,2002,4.4
Niger,NER,2003,4.5
Niger,NER,2004,4.6
Niger,NER,2005,4.7
Niger,NER,2006,4.8
Niger,NER,2007,4.9
Niger,NER,2008,5.0
Niger,NER,2009,5.1
Niger,NER,2010,5.2
Niger,NER,2011,5.3
Niger,NER,2012,5.4
Niger,NER,2013,5.5
Niger,NER,2014,5.6
Nigeria,NGA,1980,2.9
Nigeria,NGA,1981,3.0
Nigeria,NGA,1982,3.1
Nigeria,NGA,1983,3.1
Nigeria,NGA,1984,3.2
Nigeria,NGA,1985,3.3
Nigeria,NGA,1986,3.4
Nigeria,NGA,1987,3.5
Nigeria,NGA,1988,3.6
Nigeria,NGA,1989,3.7
Nigeria,NGA,1990,3.8
Nigeria,NGA,1991,3.9
Nigeria,NGA,1992,4.0
Nigeria,NGA,1993,4.1
Nigeria,NGA,1994,4.2
Nigeria,NGA,1995,4.3
Nigeria,NGA,1996,4.4
Nigeria,NGA,1997,4.5
Nigeria,NGA,1998,4.5
Nigeria,NGA,1999,4.6
Nigeria,NGA,2000,4.7
Nigeria,NGA,2001,4.8
Nigeria,NGA,2002,4.9
Nigeria,NGA,2003,5.0
Nigeria,NGA,2004,5.1
Nigeria,NGA,2005,5.2
Nigeria,NGA,2006,5.3
Nigeria,NGA,2007,5.4
Nigeria,NGA,2008,5.5
Nigeria,NGA,2009,5.7
Nigeria,NGA,2010,5.8
Nigeria,NGA,2011,5.9
Nigeria,NGA,2012,6.0
Nigeria,NGA,2013,6.1
Nigeria,NGA,2014,6.2
Niue,NIU,1980,9.3
Niue,NIU,1981,9.8
Niue,NIU,1982,10.3
Niue,NIU,1983,10.8
Niue,NIU,1984,11.4
Niue,NIU,1985,12.0
Niue,NIU,1986,12.5
Niue,NIU,1987,13.1
Niue,NIU,1988,13.7
Niue,NIU,1989,14.2
Niue,NIU,1990,14.8
Niue,NIU,1991,15.4
Niue,NIU,1992,15.9
Niue,NIU,1993,16.5
Niue,NIU,1994,17.0
Niue,NIU,1995,17.6
Niue,NIU,1996,18.1
Niue,NIU,1997,18.7
Niue,NIU,1998,19.2
Niue,NIU,1999,19.7
Niue,NIU,2000,20.2
Niue,NIU,2001,20.8
Niue,NIU,2002,21.3
Niue,NIU,2003,21.8
Niue,NIU,2004,22.3
Niue,NIU,2005,22.8
Niue,NIU,2006,23.3
Niue,NIU,2007,23.8
Niue,NIU,2008,24.3
Niue,NIU,2009,24.8
Niue,NIU,2010,25.3
Niue,NIU,2011,25.7
Niue,NIU,2012,26.2
Niue,NIU,2013,26.6
Niue,NIU,2014,27.1
North Korea,PRK,1980,5.9
North Korea,PRK,1981,5.9
North Korea,PRK,1982,5.8
North Korea,PRK,1983,5.8
North Korea,PRK,1984,5.8
North Korea,PRK,1985,5.8
North Korea,PRK,1986,5.8
North Korea,PRK,1987,5.7
North Korea,PRK,1988,5.7
North Korea,PRK,1989,5.7
North Korea,PRK,1990,5.7
North Korea,PRK,1991,5.7
North Korea,PRK,1992,5.7
North Korea,PRK,1993,5.6
North Korea,PRK,1994,5.6
North Korea,PRK,1995,5.6
North Korea,PRK,1996,5.6
North Korea,PRK,1997,5.5
North Korea,PRK,1998,5.5
North Korea,PRK,1999,5.5
North Korea,PRK,2000,5.5
North Korea,PRK,2001,5.5
North Korea,PRK,2002,5.5
North Korea,PRK,2003,5.5
North Korea,PRK,2004,5.5
North Korea,PRK,2005,5.5
North Korea,PRK,2006,5.5
North Korea,PRK,2007,5.6
North Korea,PRK,2008,5.6
North Korea,PRK,2009,5.6
North Korea,PRK,2010,5.6
North Korea,PRK,2011,5.7
North Korea,PRK,2012,5.7
North Korea,PRK,2013,5.8
North Korea,PRK,2014,5.9
North Macedonia,MKD,1980,5.4
North Macedonia,MKD,1981,5.5
North Macedonia,MKD,1982,5.5
North Macedonia,MKD,1983,5.6
North Macedonia,MKD,1984,5.6
North Macedonia,MKD,1985,5.7
North Macedonia,MKD,1986,5.7
North Macedonia,MKD,1987,5.8
North Macedonia,MKD,1988,5.9
North Macedonia,MKD,1989,5.9
North Macedonia,MKD,1990,6.0
North Macedonia,MKD,1991,6.1
North Macedonia,MKD,1992,6.1
North Macedonia,MKD,1993,6.2
North Macedonia,MKD,1994,6.2
North Macedonia,MKD,1995,6.3
North Macedonia,MKD,1996,6.3
North Macedonia,MKD,1997,6.4
North Macedonia,MKD,1998,6.4
North Macedonia,MKD,1999,6.4
North Macedonia,MKD,2000,6.4
North Macedonia,MKD,2001,6.5
North Macedonia,MKD,2002,6.5
North Macedonia,MKD,2003,6.5
North Macedonia,MKD,2004,6.5
North Macedonia,MKD,2005,6.6
North Macedonia,MKD,2006,6.6
North Macedonia,MKD,2007,6.7
North Macedonia,MKD,2008,6.8
North Macedonia,MKD,2009,6.8
North Macedonia,MKD,2010,6.9
North Macedonia,MKD,2011,7.0
North Macedonia,MKD,2012,7.0
North Macedonia,MKD,2013,7.1
North Macedonia,MKD,2014,7.2
Norway,NOR,1980,4.2
Norway,NOR,1981,4.2
Norway,NOR,1982,4.3
Norway,NOR,1983,4.3
Norway,NOR,1984,4.4
Norway,NOR,1985,4.4
Norway,NOR,1986,4.4
Norway,NOR,1987,4.5
Norway,NOR,1988,4.5
Norway,NOR,1989,4.6
Norway,NOR,1990,4.6
Norway,NOR,1991,4.6
Norway,NOR,1992,4.7
Norway,NOR,1993,4.7
Norway,NOR,1994,4.8
Norway,NOR,1995,4.8
Norway,NOR,1996,4.9
Norway,NOR,1997,4.9
Norway,NOR,1998,5.0
Norway,NOR,1999,5.0
Norway,NOR,2000,5.1
Norway,NOR,2001,5.1
Norway,NOR,2002,5.2
Norway,NOR,2003,5.2
Norway,NOR,2004,5.2
Norway,NOR,2005,5.2
Norway,NOR,2006,5.2
Norway,NOR,2007,5.2
Norway,NOR,2008,5.2
Norway,NOR,2009,5.1
Norway,NOR,2010,5.1
Norway,NOR,2011,5.1
Norway,NOR,2012,5.1
Norway,NOR,2013,5.1
Norway,NOR,2014,5.1
Oman,OMN,1980,5.3
Oman,OMN,1981,5.5
Oman,OMN,1982,5.7
Oman,OMN,1983,5.9
Oman,OMN,1984,6.2
Oman,OMN,1985,6.4
Oman,OMN,1986,6.7
Oman,OMN,1987,6.9
Oman,OMN,1988,7.2
Oman,OMN,1989,7.4
Oman,OMN,1990,7.7
Oman,OMN,1991,7.9
Oman,OMN,1992,8.2
Oman,OMN,1993,8.5
Oman,OMN,1994,8.7
Oman,OMN,1995,9.0
Oman,OMN,1996,9.2
Oman,OMN,1997,9.4
Oman,OMN,1998,9.7
Oman,OMN,1999,9.9
Oman,OMN,2000,10.1
Oman,OMN,2001,10.3
Oman,OMN,2002,10.5
Oman,OMN,2003,10.8
Oman,OMN,2004,11.0
Oman,OMN,2005,11.2
Oman,OMN,2006,11.5
Oman,OMN,2007,11.7
Oman,OMN,2008,12.0
Oman,OMN,2009,12.2
Oman,OMN,2010,12.5
Oman,OMN,2011,12.7
Oman,OMN,2012,13.0
Oman,OMN,2013,13.2
Oman,OMN,2014,13.5
Pakistan,PAK,1980,5.3
Pakistan,PAK,1981,5.5
Pakistan,PAK,1982,5.6
Pakistan,PAK,1983,5.8
Pakistan,PAK,1984,5.9
Pakistan,PAK,1985,6.1
Pakistan,PAK,1986,6.2
Pakistan,PAK,1987,6.4
Pakistan,PAK,1988,6.6
Pakistan,PAK,1989,6.8
Pakistan,PAK,1990,6.9
Pakistan,PAK,1991,7.1
Pakistan,PAK,1992,7.3
Pakistan,PAK,1993,7.5
Pakistan,PAK,1994,7.7
Pakistan,PAK,1995,7.9
Pakistan,PAK,1996,8.1
Pakistan,PAK,1997,8.4
Pakistan,PAK,1998,8.6
Pakistan,PAK,1999,8.8
Pakistan,PAK,2000,9.0
Pakistan,PAK,2001,9.3
Pakistan,PAK,2002,9.5
Pakistan,PAK,2003,9.7
Pakistan,PAK,2004,10.0
Pakistan,PAK,2005,10.2
Pakistan,PAK,2006,10.5
Pakistan,PAK,2007,10.7
Pakistan,PAK,2008,10.9
Pakistan,PAK,2009,11.2
Pakistan,PAK,2010,11.4
Pakistan,PAK,2011,11.6
Pakistan,PAK,2012,11.9
Pakistan,PAK,2013,12.1
Pakistan,PAK,2014,12.4
Palau,PLW,1980,12.5
Palau,PLW,1981,12.8
Palau,PLW,1982,13.2
Palau,PLW,1983,13.6
Palau,PLW,1984,14.0
Palau,PLW,1985,14.4
Palau,PLW,1986,14.8
Palau,PLW,1987,15.3
Palau,PLW,1988,15.7
Palau,PLW,1989,16.2
Palau,PLW,1990,16.6
Palau,PLW,1991,17.1
Palau,PLW,1992,17.5
Palau,PLW,1993,17.9
Palau,PLW,1994,18.3
Palau,PLW,1995,18.6
Palau,PLW,1996,19.0
Palau,PLW,1997,19.3
Palau,PLW,1998,19.6
Palau,PLW,1999,19.8
Palau,PLW,2000,20.1
Palau,PLW,2001,20.3
Palau,PLW,2002,20.6
Palau,PLW,2003,20.9
Palau,PLW,2004,21.2
Palau,PLW,2005,21.5
Palau,PLW,2006,21.7
Palau,PLW,2007,22.0
Palau,PLW,2008,22.2
Palau,PLW,2009,22.4
Palau,PLW,2010,22.5
Palau,PLW,2011,22.7
Palau,PLW,2012,22.9
Palau,PLW,2013,23.0
Palau,PLW,2014,23.2
Panama,PAN,1980,4.8
Panama,PAN,1981,4.9
Panama,PAN,1982,5.0
Panama,PAN,1983,5.1
Panama,PAN,1984,5.2
Panama,PAN,1985,5.3
Panama,PAN,1986,5.4
Panama,PAN,1987,5.5
Panama,PAN,1988,5.6
Panama,PAN,1989,5.7
Panama,PAN,1990,5.9
Panama,PAN,1991,6.0
Panama,PAN,1992,6.1
Panama,PAN,1993,6.3
Panama,PAN,1994,6.4
Panama,PAN,1995,6.6
Panama,PAN,1996,6.7
Panama,PAN,1997,6.9
Panama,PAN,1998,7.0
Panama,PAN,1999,7.2
Panama,PAN,2000,7.3
Panama,PAN,2001,7.4
Panama,PAN,2002,7.6
Panama,PAN,2003,7.7
Panama,PAN,2004,7.8
Panama,PAN,2005,8.0
Panama,PAN,2006,8.1
Panama,PAN,2007,8.2
Panama,PAN,2008,8.4
Panama,PAN,2009,8.5
Panama,PAN,2010,8.7
Panama,PAN,2011,8.8
Panama,PAN,2012,9.0
Panama,PAN,2013,9.2
Panama,PAN,2014,9.3
Papua New Guinea,PNG,1980,5.7
Papua New Guinea,PNG,1981,5.8
Papua New Guinea,PNG,1982,6.0
Papua New Guinea,PNG,1983,6.2
Papua New Guinea,PNG,1984,6.3
Papua New Guinea,PNG,1985,6.5
Papua New Guinea,PNG,1986,6.7
Papua New Guinea,PNG,1987,6.9
Papua New Guinea,PNG,1988,7.1
Papua New Guinea,PNG,1989,7.4
Papua New Guinea,PNG,1990,7.6
Papua New Guinea,PNG,1991,7.8
Papua New Guinea,PNG,1992,8.1
Papua New Guinea,PNG,1993,8.4
Papua New Guinea,PNG,1994,8.6
Papua New Guinea,PNG,1995,8.9
Papua New Guinea,PNG,1996,9.2
Papua New Guinea,PNG,1997,9.5
Papua New Guinea,PNG,1998,9.7
Papua New Guinea,PNG,1999,10.0
Papua New Guinea,PNG,2000,10.3
Papua New Guinea,PNG,2001,10.6
Papua New Guinea,PNG,2002,10.8
Papua New Guinea,PNG,2003,11.1
Papua New Guinea,PNG,2004,11.4
Papua New Guinea,PNG,2005,11.7
Papua New Guinea,PNG,2006,12.0
Papua New Guinea,PNG,2007,12.3
Papua New Guinea,PNG,2008,12.6
Papua New Guinea,PNG,2009,12.9
Papua New Guinea,PNG,2010,13.3
Papua New Guinea,PNG,2011,13.6
Papua New Guinea,PNG,2012,14.0
Papua New Guinea,PNG,2013,14.4
Papua New Guinea,PNG,2014,14.8
Paraguay,PRY,1980,3.5
Paraguay,PRY,1981,3.6
Paraguay,PRY,1982,3.6
Paraguay,PRY,1983,3.7
Paraguay,PRY,1984,3.8
Paraguay,PRY,1985,3.9
Paraguay,PRY,1986,4.0
Paraguay,PRY,1987,4.1
Paraguay,PRY,1988,4.2
Paraguay,PRY,1989,4.4
Paraguay,PRY,1990,4.5
Paraguay,PRY,1991,4.7
Paraguay,PRY,1992,4.8
Paraguay,PRY,1993,5.0
Paraguay,PRY,1994,5.1
Paraguay,PRY,1995,5.3
Paraguay,PRY,1996,5.5
Paraguay,PRY,1997,5.6
Paraguay,PRY,1998,5.8
Paraguay,PRY,1999,5.9
Paraguay,PRY,2000,6.1
Paraguay,PRY,2001,6.2
Paraguay,PRY,2002,6.3
Paraguay,PRY,2003,6.5
Paraguay,PRY,2004,6.6
Paraguay,PRY,2005,6.7
Paraguay,PRY,2006,6.9
Paraguay,PRY,2007,7.0
Paraguay,PRY,2008,7.1
Paraguay,PRY,2009,7.3
Paraguay,PRY,2010,7.4
Paraguay,PRY,2011,7.6
Paraguay,PRY,2012,7.8
Paraguay,PRY,2013,8.0
Paraguay,PRY,2014,8.1
Peru,PER,1980,5.4
Peru,PER,1981,5.5
Peru,PER,1982,5.6
Peru,PER,1983,5.6
Peru,PER,1984,5.7
Peru,PER,1985,5.8
Peru,PER,1986,5.9
Peru,PER,1987,6.0
Peru,PER,1988,6.0
Peru,PER,1989,6.1
Peru,PER,1990,6.1
Peru,PER,1991,6.2
Peru,PER,1992,6.3
Peru,PER,1993,6.3
Peru,PER,1994,6.4
Peru,PER,1995,6.5
Peru,PER,1996,6.5
Peru,PER,1997,6.6
Peru,PER,1998,6.6
Peru,PER,1999,6.6
Peru,PER,2000,6.7
Peru,PER,2001,6.7
Peru,PER,2002,6.7
Peru,PER,2003,6.7
Peru,PER,2004,6.8
Peru,PER,2005,6.8
Peru,PER,2006,6.9
Peru,PER,2007,7.0
Peru,PER,2008,7.0
Peru,PER,2009,7.1
Peru,PER,2010,7.2
Peru,PER,2011,7.3
Peru,PER,2012,7.4
Peru,PER,2013,7.5
Peru,PER,2014,7.7
Philippines,PHL,1980,4.1
Philippines,PHL,1981,4.2
Philippines,PHL,1982,4.3
Philippines,PHL,1983,4.3
Philippines,PHL,1984,4.4
Philippines,PHL,1985,4.5
Philippines,PHL,1986,4.6
Philippines,PHL,1987,4.7
Philippines,PHL,1988,4.9
Philippines,PHL,1989,5.0
Philippines,PHL,1990,5.1
Philippines,PHL,1991,5.3
Philippines,PHL,1992,5.4
Philippines,PHL,1993,5.5
Philippines,PHL,1994,5.6
Philippines,PHL,1995,5.7
Philippines,PHL,1996,5.8
Philippines,PHL,1997,5.9
Philippines,PHL,1998,6.0
Philippines,PHL,1999,6.0
Philippines,PHL,2000,6.1
Philippines,PHL,2001,6.2
Philippines,PHL,2002,6.3
Philippines,PHL,2003,6.3
Philippines,PHL,2004,6.4
Philippines,PHL,2005,6.5
Philippines,PHL,2006,6.6
Philippines,PHL,2007,6.6
Philippines,PHL,2008,6.7
Philippines,PHL,2009,6.8
Philippines,PHL,2010,6.9
Philippines,PHL,2011,6.9
Philippines,PHL,2012,7.0
Philippines,PHL,2013,7.1
Philippines,PHL,2014,7.2
Poland,POL,1980,5.8
Poland,POL,1981,5.8
Poland,POL,1982,5.8
Poland,POL,1983,5.8
Poland,POL,1984,5.8
Poland,POL,1985,5.9
Poland,POL,1986,5.9
Poland,POL,1987,5.9
Poland,POL,1988,6.0
Poland,POL,1989,6.0
Poland,POL,1990,6.1
Poland,POL,1991,6.1
Poland,POL,1992,6.1
Poland,POL,1993,6.1
Poland,POL,1994,6.2
Poland,POL,1995,6.2
Poland,POL,1996,6.2
Poland,POL,1997,6.3
Poland,POL,1998,6.3
Poland,POL,1999,6.3
Poland,POL,2000,6.4
Poland,POL,2001,6.5
Poland,POL,2002,6.5
Poland,POL,2003,6.6
Poland,POL,2004,6.7
Poland,POL,2005,6.7
Poland,POL,2006,6.8
Poland,POL,2007,6.9
Poland,POL,2008,7.0
Poland,POL,2009,7.1
Poland,POL,2010,7.2
Poland,POL,2011,7.3
Poland,POL,2012,7.4
Poland,POL,2013,7.5
Poland,POL,2014,7.7
Portugal,PRT,1980,4.3
Portugal,PRT,1981,4.3
Portugal,PRT,1982,4.4
Portugal,PRT,1983,4.4
Portugal,PRT,1984,4.5
Portugal,PRT,1985,4.6
Portugal,PRT,1986,4.7
Portugal,PRT,1987,4.8
Portugal,PRT,1988,4.9
Portugal,PRT,1989,5.0
Portugal,PRT,1990,5.0
Portugal,PRT,1991,5.1
Portugal,PRT,1992,5.2
Portugal,PRT,1993,5.3
Portugal,PRT,1994,5.3
Portugal,PRT,1995,5.4
Portugal,PRT,1996,5.5
Portugal,PRT,1997,5.6
Portugal,PRT,1998,5.6
Portugal,PRT,1999,5.7
Portugal,PRT,2000,5.8
Portugal,PRT,2001,5.9
Portugal,PRT,2002,6.0
Portugal,PRT,2003,6.0
Portugal,PRT,2004,6.1
Portugal,PRT,2005,6.2
Portugal,PRT,2006,6.2
Portugal,PRT,2007,6.3
Portugal,PRT,2008,6.4
Portugal,PRT,2009,6.4
Portugal,PRT,2010,6.5
Portugal,PRT,2011,6.6
Portugal,PRT,2012,6.7
Portugal,PRT,2013,6.7
Portugal,PRT,2014,6.8
Qatar,QAT,1980,11.1
Qatar,QAT,1981,11.2
Qatar,QAT,1982,11.3
Qatar,QAT,1983,11.4
Qatar,QAT,1984,11.5
Qatar,QAT,1985,11.5
Qatar,QAT,1986,11.6
Qatar,QAT,1987,11.6
Qatar,QAT,1988,11.7
Qatar,QAT,1989,11.8
Qatar,QAT,1990,11.9
Qatar,QAT,1991,12.0
Qatar,QAT,1992,12.1
Qatar,QAT,1993,12.3
Qatar,QAT,1994,12.4
